datetime,measured power,nwp radiation,nwp rainfall,nwp temperature,nwp pressure,nwp windspeed,measured radiation,hour_sin,hour_cos,rolling_mean
2019-07-03 20:00:00,0.205,0.0,0.0,298.56,1009.0,2.544081,0.0,-0.866025,0.5,18.614166
2019-07-03 21:00:00,0.0,0.0,0.0,298.97,1010.0,2.04893,0.0,-0.707107,0.707107,11.919167
2019-07-03 22:00:00,0.0,0.0,0.0,299.28,1010.5,4.265144,0.0,-0.5,0.866025,5.145833
2019-07-03 23:00:00,0.0,0.0,0.0,299.28,1009.6,3.815814,0.0,-0.258819,0.965926,1.0175
2019-07-04 00:00:00,0.0,0.0,0.0,298.89,1009.7,1.974476,0.0,0.0,1.0,0.034167
2019-07-04 01:00:00,0.0,0.0,0.0,298.49,1009.3,2.435144,0.0,0.258819,0.965926,0.0
2019-07-04 02:00:00,0.0,0.0,0.0,298.78,1009.2,3.261679,0.0,0.5,0.866025,0.0
2019-07-04 03:00:00,0.0,0.0,0.0,297.5,1009.3,2.345603,0.0,0.707107,0.707107,0.0
2019-07-04 04:00:00,0.0,0.0,0.0,297.58,1010.0,2.483364,0.0,0.866025,0.5,0.0
2019-07-04 05:00:00,0.0,0.0,0.0,297.06,1009.5,1.89259,0.0,0.965926,0.258819,0.0
2019-07-04 06:00:00,0.0,31.717,0.0,297.88,1010.1,2.128929,0.0,1.0,0.0,0.895
2019-07-04 07:00:00,5.37,253.0,0.0,301.19,1011.2,3.58309,35.0,0.965926,-0.258819,5.081667
2019-07-04 08:00:00,25.120001,435.88,0.0,302.91,1010.5,5.367409,183.0,0.866025,-0.5,14.818334
2019-07-04 09:00:00,58.420002,277.64,0.0,303.96,1009.8,4.51455,427.0,0.707107,-0.707107,28.271667
2019-07-04 10:00:00,80.720001,457.53,0.0,304.27,1009.8,5.642581,594.0,0.5,-0.866025,49.045001
2019-07-04 11:00:00,124.639999,432.19,0.0,304.01,1009.7,5.539864,901.0,0.258819,-0.965926,63.27
2019-07-04 12:00:00,85.349998,503.14,0.0,304.27,1009.5,5.071866,575.0,0.0,-1.0,69.585001
2019-07-04 13:00:00,43.260002,665.08,0.0,305.0,1009.0,5.659182,247.0,-0.258819,-0.965926,67.673334
2019-07-04 14:00:00,13.65,728.95,3.8e-05,304.53,1008.4,5.931528,76.0,-0.5,-0.866025,62.92
2019-07-04 15:00:00,29.9,306.87,0.0,304.2,1008.4,5.933763,172.0,-0.707107,-0.707107,55.26
2019-07-04 16:00:00,34.759998,208.27,0.0,303.08,1008.3,5.486639,207.0,-0.866025,-0.5,40.976666
2019-07-04 17:00:00,38.939999,191.19,0.0,303.2,1008.0,4.770648,230.0,-0.965926,-0.258819,29.975
2019-07-04 18:00:00,19.34,122.59,0.0,303.05,1008.2,4.31455,115.0,-1.0,-0.0,23.916666
2019-07-04 19:00:00,6.91,0.0,0.0,302.48,1008.0,2.985704,39.0,-0.965926,0.258819,21.682499
2019-07-04 20:00:00,0.245,0.0,0.0,301.94,1008.0,2.407427,0.0,-0.866025,0.5,16.699166
2019-07-04 21:00:00,0.0,0.0,0.0,303.01,1008.2,2.441879,0.0,-0.707107,0.707107,10.905833
2019-07-04 22:00:00,0.0,0.0,0.0,302.34,1008.2,2.548776,0.0,-0.5,0.866025,4.415833
2019-07-04 23:00:00,0.0,0.0,0.0,301.71,1008.4,2.439497,0.0,-0.258819,0.965926,1.1925
2019-07-05 00:00:00,0.0,0.0,0.0,301.34,1008.4,3.108216,0.0,0.0,1.0,0.040833
2019-07-05 01:00:00,0.0,0.0,0.0,300.7,1008.0,3.141088,0.0,0.258819,0.965926,0.0
2019-07-05 02:00:00,0.0,0.0,0.0,300.4,1007.9,3.062446,0.0,0.5,0.866025,0.0
2019-07-05 03:00:00,0.0,0.0,0.0,301.51,1007.4,2.960734,0.0,0.707107,0.707107,0.0
2019-07-05 04:00:00,0.0,0.0,0.0,300.64,1007.0,2.808054,0.0,0.866025,0.5,0.0
2019-07-05 05:00:00,0.0,0.0,0.0,300.18,1007.0,2.381023,0.0,0.965926,0.258819,0.0
2019-07-05 06:00:00,0.0,17.973,0.0,300.34,1007.5,2.726566,0.0,1.0,0.0,1.481667
2019-07-05 07:00:00,8.89,52.896,0.048435,301.07,1008.1,4.612072,54.0,0.965926,-0.258819,5.04
2019-07-05 08:00:00,21.35,196.38,0.056265,301.46,1008.0,4.784658,135.0,0.866025,-0.5,11.63
2019-07-05 09:00:00,39.540001,272.25,0.0,303.65,1007.4,5.198032,277.0,0.707107,-0.707107,22.035
2019-07-05 10:00:00,62.43,641.4,0.0,304.28,1007.5,6.165908,478.0,0.5,-0.866025,33.030001
2019-07-05 11:00:00,65.970001,849.37,0.0,304.81,1006.8,5.797663,439.0,0.258819,-0.965926,34.388334
2019-07-05 12:00:00,8.15,893.72,0.0,305.3,1006.4,5.674014,47.0,0.0,-1.0,39.571667
2019-07-05 13:00:00,39.990002,898.98,0.0,305.4,1005.8,6.051088,248.0,-0.258819,-0.965926,46.273334
2019-07-05 14:00:00,61.560001,860.72,0.0,305.19,1005.2,6.690207,400.0,-0.5,-0.866025,50.996668
2019-07-05 15:00:00,67.880005,442.56,0.0,305.21,1005.1,5.758674,437.0,-0.707107,-0.707107,52.506668
2019-07-05 16:00:00,71.489998,516.39,0.0,305.09,1005.0,5.713043,441.0,-0.866025,-0.5,51.200001
2019-07-05 17:00:00,58.130001,387.28,0.0,304.66,1004.6,5.591323,340.0,-0.965926,-0.258819,54.768334
2019-07-05 18:00:00,29.559999,144.33,0.0,303.56,1004.4,4.494079,168.0,-1.0,-0.0,49.556667
2019-07-05 19:00:00,8.72,0.0,0.0,302.46,1004.9,3.607365,48.0,-0.965926,0.258819,39.335001
2019-07-05 20:00:00,0.23,0.0,0.0,302.04,1004.5,3.572512,0.0,-0.866025,0.5,28.021666
2019-07-05 21:00:00,0.0,0.0,0.0,303.11,1004.6,3.058544,0.0,-0.707107,0.707107,16.106667
2019-07-05 22:00:00,0.0,0.0,0.0,302.02,1005.4,2.562912,0.0,-0.5,0.866025,6.418333
2019-07-05 23:00:00,0.0,0.0,0.0,301.01,1005.2,2.491289,0.0,-0.258819,0.965926,1.491667
2019-07-06 00:00:00,0.0,0.0,0.0,300.92,1004.9,3.501527,0.0,0.0,1.0,0.038333
2019-07-06 01:00:00,0.0,0.0,0.0,300.54,1004.7,3.394596,0.0,0.258819,0.965926,0.0
2019-07-06 02:00:00,0.0,0.0,0.0,300.29,1004.7,3.755346,0.0,0.5,0.866025,0.0
2019-07-06 03:00:00,0.0,0.0,0.0,301.54,1004.2,3.316728,0.0,0.707107,0.707107,0.0
2019-07-06 04:00:00,0.0,0.0,0.0,300.33,1004.6,3.073357,0.0,0.866025,0.5,0.0
2019-07-06 05:00:00,0.0,0.0,0.0,300.09,1004.9,2.777529,0.0,0.965926,0.258819,0.0
2019-07-06 06:00:00,0.0,50.899,0.0,300.1,1005.1,3.109462,0.0,1.0,0.0,0.913333
2019-07-06 07:00:00,5.48,255.98,0.0,302.66,1005.3,4.780865,33.0,0.965926,-0.258819,4.083333
2019-07-06 08:00:00,19.02,436.93,0.0,303.66,1005.3,6.274715,116.0,0.866025,-0.5,8.075
2019-07-06 09:00:00,23.950001,564.67,0.0,304.82,1004.8,5.16684,151.0,0.707107,-0.707107,12.241667
2019-07-06 10:00:00,25.0,769.2,0.0,305.17,1005.3,5.448899,148.0,0.5,-0.866025,13.913334
2019-07-06 11:00:00,10.030001,943.86,0.0,305.59,1004.6,5.385737,50.0,0.258819,-0.965926,15.566667
2019-07-06 12:00:00,9.92,957.31,0.0,305.64,1003.4,5.840644,57.0,0.0,-1.0,18.171667
2019-07-06 13:00:00,21.110001,840.21,0.0,305.41,1003.3,6.112218,122.0,-0.258819,-0.965926,21.015
2019-07-06 14:00:00,36.079998,853.0,0.0,305.51,1003.6,6.148388,212.0,-0.5,-0.866025,25.59
2019-07-06 15:00:00,51.400002,546.96,0.0,304.81,1003.6,6.128455,341.0,-0.707107,-0.707107,23.986667
2019-07-06 16:00:00,15.38,580.43,0.0,304.82,1003.7,6.214088,91.0,-0.866025,-0.5,24.715
2019-07-06 17:00:00,14.4,376.06,0.0,304.24,1003.3,6.437839,90.0,-0.965926,-0.258819,24.688333
2019-07-06 18:00:00,9.76,152.95,0.0,303.34,1002.9,5.61144,56.0,-1.0,-0.0,22.513333
2019-07-06 19:00:00,8.059999,0.0,0.0,302.48,1003.8,4.02151,49.0,-0.965926,0.258819,16.5325
2019-07-06 20:00:00,0.195,0.0,0.0,302.01,1004.5,4.25144,0.0,-0.866025,0.5,7.965833
2019-07-06 21:00:00,0.0,0.0,0.0,303.11,1004.7,2.979514,0.0,-0.707107,0.707107,5.4025
2019-07-06 22:00:00,0.0,0.0,0.0,302.12,1005.1,3.887538,0.0,-0.5,0.866025,3.0025
2019-07-06 23:00:00,0.0,0.0,0.0,301.38,1004.9,4.179382,0.0,-0.258819,0.965926,1.375833
2019-07-07 00:00:00,0.0,0.0,0.0,300.65,1004.5,4.388761,0.0,0.0,1.0,0.0325
2019-07-07 01:00:00,0.0,0.0,0.0,300.75,1004.4,4.981552,0.0,0.258819,0.965926,0.0
2019-07-07 02:00:00,0.0,0.0,0.0,300.63,1004.6,4.534678,0.0,0.5,0.866025,0.0
2019-07-07 03:00:00,0.0,0.0,0.0,301.37,1004.7,3.076366,0.0,0.707107,0.707107,0.0
2019-07-07 04:00:00,0.0,0.0,0.0,300.64,1004.8,2.797069,0.0,0.866025,0.5,0.0
2019-07-07 05:00:00,0.0,0.0,0.0,300.3,1005.5,2.95044,0.0,0.965926,0.258819,0.0
2019-07-07 06:00:00,0.0,34.241,0.0,300.4,1005.7,3.946147,0.0,1.0,0.0,1.36
2019-07-07 07:00:00,8.16,141.17,0.0,301.55,1006.3,4.578276,63.0,0.965926,-0.258819,2.26
2019-07-07 08:00:00,5.4,287.95,0.0,302.53,1006.7,5.332054,31.0,0.866025,-0.5,5.973333
2019-07-07 09:00:00,22.279999,420.44,0.0,304.31,1005.5,5.280797,144.0,0.707107,-0.707107,16.62
2019-07-07 10:00:00,63.880001,758.02,0.0,304.9,1005.7,6.007155,575.0,0.5,-0.866025,35.913334
2019-07-07 11:00:00,115.760002,824.55,0.0,305.24,1005.8,5.808294,864.0,0.258819,-0.965926,56.845
2019-07-07 12:00:00,125.589996,571.86,0.0,305.08,1005.6,5.797499,952.0,0.0,-1.0,71.213334
2019-07-07 13:00:00,94.370003,750.62,0.0,305.33,1005.5,6.209706,832.0,-0.258819,-0.965926,92.165
2019-07-07 14:00:00,131.110001,865.38,0.0,305.33,1005.3,6.832798,939.0,-0.5,-0.866025,105.930001
2019-07-07 15:00:00,104.870003,571.75,0.0,305.19,1005.5,6.738743,706.0,-0.707107,-0.707107,104.885001
2019-07-07 16:00:00,57.610001,492.1,0.0,304.32,1006.0,6.744749,361.0,-0.866025,-0.5,95.916667
2019-07-07 17:00:00,61.950001,305.99,0.0,304.07,1006.6,5.528022,363.0,-0.965926,-0.258819,81.241668
2019-07-07 18:00:00,37.540001,93.76,0.0,303.29,1007.0,4.481929,205.0,-1.0,-0.0,67.231668
2019-07-07 19:00:00,10.309999,0.0,0.0,302.5,1007.7,2.889345,56.0,-0.965926,0.258819,45.421667
2019-07-07 20:00:00,0.25,0.0,0.0,302.04,1008.1,2.915085,0.0,-0.866025,0.5,27.943334
2019-07-07 21:00:00,0.0,0.0,0.0,303.6,1007.5,2.89938,0.0,-0.707107,0.707107,18.341667
2019-07-07 22:00:00,0.0,0.0,0.0,302.64,1007.7,2.807677,0.0,-0.5,0.866025,8.016667
2019-07-07 23:00:00,0.0,0.0,0.0,301.66,1007.7,3.618486,0.0,-0.258819,0.965926,1.76
2019-07-08 00:00:00,0.0,0.0,0.0,300.93,1007.7,3.605125,0.0,0.0,1.0,0.041667
2019-07-08 01:00:00,0.0,0.0,0.0,300.54,1007.5,3.666128,0.0,0.258819,0.965926,0.0
2019-07-08 02:00:00,0.0,0.0,0.0,300.45,1008.2,3.649482,0.0,0.5,0.866025,0.0
2019-07-08 03:00:00,0.0,0.0,0.0,301.75,1007.2,3.000854,0.0,0.707107,0.707107,0.0
2019-07-08 04:00:00,0.0,0.0,0.0,300.61,1007.6,2.666241,0.0,0.866025,0.5,0.0
2019-07-08 05:00:00,0.0,0.0,0.0,299.96,1008.5,2.213612,0.0,0.965926,0.258819,0.0
2019-07-08 06:00:00,0.0,49.519,0.0,300.19,1008.8,3.322135,0.0,1.0,0.0,1.781667
2019-07-08 07:00:00,10.690001,254.35,0.0,301.95,1008.9,3.769191,76.0,0.965926,-0.258819,7.505
2019-07-08 08:00:00,34.34,451.13,0.0,303.39,1009.4,4.762473,275.0,0.866025,-0.5,19.36
2019-07-08 09:00:00,71.129997,577.8,0.0,304.74,1008.0,5.29689,541.0,0.707107,-0.707107,29.94
2019-07-08 10:00:00,63.48,831.33,0.0,305.07,1008.1,5.53246,452.0,0.5,-0.866025,43.933333
2019-07-08 11:00:00,83.959999,936.5,0.0,305.14,1008.2,5.790067,572.0,0.258819,-0.965926,58.604999
2019-07-08 12:00:00,88.029999,978.74,0.0,305.45,1007.5,5.829713,662.0,0.0,-1.0,75.238332
2019-07-08 13:00:00,110.489998,973.09,0.0,305.48,1006.7,5.76997,795.0,-0.258819,-0.965926,79.119166
2019-07-08 14:00:00,57.625002,880.14,0.0,305.2,1006.5,6.316375,389.5,-0.5,-0.866025,84.589166
2019-07-08 15:00:00,103.949997,722.49,0.0,304.95,1006.1,7.343498,682.0,-0.707107,-0.707107,90.815832
2019-07-08 16:00:00,100.839996,589.03,0.0,304.14,1005.8,6.983808,636.0,-0.866025,-0.5,93.010832
2019-07-08 17:00:00,97.129997,358.57,0.0,304.12,1006.7,6.124606,557.0,-0.965926,-0.258819,81.482498
2019-07-08 18:00:00,18.860001,143.6,0.0,303.42,1006.7,5.452919,108.0,-1.0,-0.0,64.319165
2019-07-08 19:00:00,7.51,0.0,0.0,302.62,1006.9,4.468749,45.0,-0.965926,0.258819,54.748332
2019-07-08 20:00:00,0.2,0.0,0.0,302.24,1007.2,3.876785,0.0,-0.866025,0.5,37.423332
2019-07-08 21:00:00,0.0,0.0,0.0,303.9,1006.9,2.862076,0.0,-0.707107,0.707107,20.616666
2019-07-08 22:00:00,0.0,0.0,0.0,302.88,1006.9,3.295215,0.0,-0.5,0.866025,4.428333
2019-07-08 23:00:00,0.0,0.0,0.0,302.08,1007.4,3.490708,0.0,-0.258819,0.965926,1.285
2019-07-09 00:00:00,0.0,0.0,0.0,301.32,1006.9,3.607835,0.0,0.0,1.0,0.033333
2019-07-09 01:00:00,0.0,0.0,0.0,300.94,1006.3,4.000322,0.0,0.258819,0.965926,0.0
2019-07-09 02:00:00,0.0,0.0,0.0,300.79,1006.1,3.666899,0.0,0.5,0.866025,0.0
2019-07-09 03:00:00,0.0,0.0,0.0,301.98,1005.2,2.92901,0.0,0.707107,0.707107,0.0
2019-07-09 04:00:00,0.0,0.0,0.0,301.06,1005.1,3.10165,0.0,0.866025,0.5,0.0
2019-07-09 05:00:00,0.0,0.0,0.0,300.79,1005.6,3.438185,0.0,0.965926,0.258819,0.0
2019-07-09 06:00:00,0.0,32.647,0.0,300.54,1006.3,3.811277,0.0,1.0,0.0,0.451667
2019-07-09 07:00:00,2.71,188.2,0.0,301.81,1006.8,4.206259,13.0,0.965926,-0.258819,1.915
2019-07-09 08:00:00,8.78,444.69,0.0,303.21,1007.0,6.099593,48.0,0.866025,-0.5,3.461667
2019-07-09 09:00:00,9.28,546.72,0.0,303.89,1006.3,5.945208,47.0,0.707107,-0.707107,11.626667
2019-07-09 10:00:00,48.990002,741.46,0.0,304.34,1006.4,6.25945,321.0,0.5,-0.866025,23.895
2019-07-09 11:00:00,73.610001,838.23,0.0,304.8,1005.8,6.353618,478.0,0.258819,-0.965926,37.920001
2019-07-09 12:00:00,84.150002,902.05,0.0,305.01,1005.6,6.293724,565.0,0.0,-1.0,45.028334
2019-07-09 13:00:00,45.360001,976.41,0.0,305.53,1004.8,6.605852,281.0,-0.258819,-0.965926,50.143334
2019-07-09 14:00:00,39.470001,911.32,0.0,306.08,1004.2,6.747491,261.0,-0.5,-0.866025,56.066668
2019-07-09 15:00:00,44.82,707.62,0.0,305.65,1003.5,7.109587,295.0,-0.707107,-0.707107,54.878334
2019-07-09 16:00:00,41.860001,583.7,0.0,305.03,1003.5,7.229325,260.0,-0.866025,-0.5,55.550001
2019-07-09 17:00:00,77.639999,370.24,0.0,304.67,1003.1,7.019287,433.0,-0.965926,-0.258819,48.703334
2019-07-09 18:00:00,43.07,137.15,0.0,303.77,1003.8,5.949439,217.0,-1.0,-0.0,42.25
2019-07-09 19:00:00,6.64,0.0,0.0,303.11,1004.9,4.488107,39.0,-0.965926,0.258819,35.706667
2019-07-09 20:00:00,0.21,0.0,0.0,302.72,1005.4,3.913851,0.0,-0.866025,0.5,28.236667
2019-07-09 21:00:00,0.0,0.0,0.0,303.29,1005.2,4.195205,0.0,-0.707107,0.707107,21.26
2019-07-09 22:00:00,0.0,0.0,0.0,301.98,1005.8,4.459413,0.0,-0.5,0.866025,8.32
2019-07-09 23:00:00,0.0,0.0,0.0,301.63,1005.5,5.08309,0.0,-0.258819,0.965926,1.141667
2019-07-10 00:00:00,0.0,0.0,0.0,301.57,1004.9,4.755257,0.0,0.0,1.0,0.035
2019-07-10 01:00:00,0.0,0.0,0.0,301.59,1004.7,4.445536,0.0,0.258819,0.965926,0.0
2019-07-10 02:00:00,0.0,0.0,0.0,301.65,1004.6,4.730626,0.0,0.5,0.866025,0.0
2019-07-10 03:00:00,0.0,0.0,0.0,301.5,1004.5,4.110827,0.0,0.707107,0.707107,0.0
2019-07-10 04:00:00,0.0,0.0,0.0,300.96,1004.6,3.853561,0.0,0.866025,0.5,0.0
2019-07-10 05:00:00,0.0,0.0,0.0,301.7,1004.6,6.542747,0.0,0.965926,0.258819,0.0
2019-07-10 06:00:00,0.0,49.83,0.0,301.1,1004.7,4.736732,0.0,1.0,0.0,1.768333
2019-07-10 07:00:00,10.61,254.25,0.0,302.93,1005.4,5.468836,89.0,0.965926,-0.258819,7.583333
2019-07-10 08:00:00,34.889999,467.38,0.0,303.85,1005.7,7.631144,263.0,0.866025,-0.5,21.003333
2019-07-10 09:00:00,80.519997,593.12,0.0,304.25,1005.1,7.650111,573.0,0.707107,-0.707107,38.901666
2019-07-10 10:00:00,107.389999,687.48,0.0,304.18,1005.6,7.712078,766.0,0.5,-0.866025,50.273333
2019-07-10 11:00:00,68.230003,911.1,0.0,304.91,1005.2,7.841534,439.0,0.258819,-0.965926,74.824999
2019-07-10 12:00:00,147.309998,999.79,0.0,305.47,1004.9,8.051915,1075.0,0.0,-1.0,82.153332
2019-07-10 13:00:00,54.579998,986.66,0.0,304.96,1004.7,8.485082,344.0,-0.258819,-0.965926,81.478333
2019-07-10 14:00:00,30.84,910.32,0.008232,304.58,1005.1,8.868035,189.0,-0.5,-0.866025,81.178333
2019-07-10 15:00:00,78.720001,635.62,0.0,305.11,1005.6,7.562695,475.0,-0.707107,-0.707107,71.028333
2019-07-10 16:00:00,46.489998,336.36,0.001535,304.0,1006.0,6.251704,275.0,-0.866025,-0.5,63.619999
2019-07-10 17:00:00,23.780001,346.64,0.0,303.31,1006.7,6.300714,148.0,-0.965926,-0.258819,39.165
2019-07-10 18:00:00,0.58,138.01,0.0,302.98,1006.9,5.654498,0.0,-1.0,-0.0,30.221667
2019-07-10 19:00:00,0.92,0.0,0.0,301.85,1007.3,4.729801,4.0,-0.965926,0.258819,25.081667
2019-07-10 20:00:00,0.0,0.0,0.0,301.37,1007.9,4.735838,0.0,-0.866025,0.5,11.961666
2019-07-10 21:00:00,0.0,0.0,0.0,302.85,1008.1,3.671397,0.0,-0.707107,0.707107,4.213333
2019-07-10 22:00:00,0.0,0.0,0.0,301.72,1008.3,4.479976,0.0,-0.5,0.866025,0.25
2019-07-10 23:00:00,0.0,0.0,0.0,301.39,1008.3,3.881671,0.0,-0.258819,0.965926,0.153333
2019-07-11 00:00:00,0.0,0.0,0.0,301.42,1008.0,3.79372,0.0,0.0,1.0,0.0
2019-07-11 01:00:00,0.0,0.0,0.0,301.22,1007.7,3.647688,0.0,0.258819,0.965926,0.0
2019-07-11 02:00:00,0.0,0.0,0.0,301.15,1007.8,3.595875,0.0,0.5,0.866025,0.0
2019-07-11 03:00:00,0.0,0.0,0.0,301.44,1007.6,3.472818,0.0,0.707107,0.707107,0.0
2019-07-11 04:00:00,0.0,0.0,0.0,300.78,1008.0,3.072097,0.0,0.866025,0.5,0.0
2019-07-11 05:00:00,0.0,0.0,0.0,300.63,1009.1,3.759124,0.0,0.965926,0.258819,0.0
2019-07-11 06:00:00,0.0,37.302,0.0,300.43,1009.8,3.390341,0.0,1.0,0.0,1.3
2019-07-11 07:00:00,7.8,203.4,0.0,302.02,1010.2,4.650899,49.0,0.965926,-0.258819,3.675
2019-07-11 08:00:00,14.25,415.36,0.0,303.33,1010.8,4.742436,84.0,0.866025,-0.5,7.103333
2019-07-11 09:00:00,20.57,535.06,0.0,304.17,1010.6,5.539668,117.0,0.707107,-0.707107,13.508333
2019-07-11 10:00:00,38.43,638.63,0.0,304.64,1010.8,5.632879,230.0,0.5,-0.866025,32.031667
2019-07-11 11:00:00,111.139999,686.06,0.0,304.97,1010.5,5.341183,814.0,0.258819,-0.965926,53.466667
2019-07-11 12:00:00,128.610001,658.57,0.0,305.04,1009.5,4.918089,930.0,0.0,-1.0,56.78
2019-07-11 13:00:00,27.68,722.51,0.0,304.99,1009.0,5.74422,182.0,-0.258819,-0.965926,61.816667
2019-07-11 14:00:00,44.470001,770.75,0.0,305.98,1008.8,6.306303,278.0,-0.5,-0.866025,69.608334
2019-07-11 15:00:00,67.32,767.51,0.0,305.85,1009.5,6.092905,411.0,-0.707107,-0.707107,70.311667
2019-07-11 16:00:00,42.650002,591.07,0.0,304.83,1008.9,6.127589,254.0,-0.866025,-0.5,59.148334
2019-07-11 17:00:00,44.16,361.61,0.0,304.21,1009.3,5.509873,258.0,-0.965926,-0.258819,41.358334
2019-07-11 18:00:00,21.869999,140.95,0.0,303.52,1009.7,4.583433,129.0,-1.0,-0.0,37.908334
2019-07-11 19:00:00,6.98,0.0,0.0,302.78,1010.0,3.479144,38.0,-0.965926,0.258819,30.534167
2019-07-11 20:00:00,0.225,0.0,0.0,302.47,1010.6,3.146498,0.0,-0.866025,0.5,19.314167
2019-07-11 21:00:00,0.0,0.0,0.0,303.48,1009.9,2.697082,0.0,-0.707107,0.707107,12.205833
2019-07-11 22:00:00,0.0,0.0,0.0,302.57,1010.8,3.537698,0.0,-0.5,0.866025,4.845833
2019-07-11 23:00:00,0.0,0.0,0.0,301.83,1010.9,3.05387,0.0,-0.258819,0.965926,1.200833
2019-07-12 00:00:00,0.0,0.0,0.0,301.15,1010.4,3.557991,0.0,0.0,1.0,0.0375
2019-07-12 01:00:00,0.0,0.0,0.0,300.73,1010.3,3.779505,0.0,0.258819,0.965926,0.0
2019-07-12 02:00:00,0.0,0.0,0.0,300.6,1010.3,3.573977,0.0,0.5,0.866025,0.0
2019-07-12 03:00:00,0.0,0.0,0.0,301.52,1010.1,2.775208,0.0,0.707107,0.707107,0.0
2019-07-12 04:00:00,0.0,0.0,0.0,300.81,1009.9,2.82671,0.0,0.866025,0.5,0.0
2019-07-12 05:00:00,0.0,0.0,0.0,300.1,1010.2,2.465162,0.0,0.965926,0.258819,0.0
2019-07-12 06:00:00,0.0,47.494,0.0,300.08,1010.6,2.637187,0.0,1.0,0.0,0.928333
2019-07-12 07:00:00,5.57,250.72,0.0,301.81,1010.9,3.233691,34.0,0.965926,-0.258819,4.773333
2019-07-12 08:00:00,23.07,470.72,0.0,303.23,1011.0,4.274489,150.0,0.866025,-0.5,16.888334
2019-07-12 09:00:00,72.690002,667.18,0.0,304.93,1010.0,4.401427,532.0,0.707107,-0.707107,33.083333
2019-07-12 10:00:00,97.169998,837.11,0.0,305.23,1009.6,4.523008,718.0,0.5,-0.866025,53.583333
2019-07-12 11:00:00,123.0,948.89,0.0,305.26,1009.1,5.234433,899.0,0.258819,-0.965926,74.67
2019-07-12 12:00:00,126.519997,999.98,0.0,305.14,1008.6,5.938058,936.0,0.0,-1.0,95.229998
2019-07-12 13:00:00,128.929993,987.46,0.0,305.05,1008.3,6.246487,932.0,-0.258819,-0.965926,112.173332
2019-07-12 14:00:00,124.730003,913.12,0.0,304.97,1008.4,6.167606,860.0,-0.5,-0.866025,118.749999
2019-07-12 15:00:00,112.150002,775.75,0.0,304.24,1007.4,7.223799,730.0,-0.707107,-0.707107,119.883333
2019-07-12 16:00:00,103.970001,598.56,0.0,303.44,1007.0,6.986843,638.0,-0.866025,-0.5,114.198332
2019-07-12 17:00:00,88.889999,387.63,0.0,303.37,1007.9,6.322945,496.0,-0.965926,-0.258819,97.693333
2019-07-12 18:00:00,27.49,169.0,0.0,302.84,1008.3,5.474396,169.0,-1.0,-0.0,80.235001
2019-07-12 19:00:00,24.18,0.0,0.0,302.3,1008.5,4.695025,120.0,-0.965926,0.258819,59.485
2019-07-12 20:00:00,0.23,0.0,0.0,302.15,1009.1,3.848911,0.0,-0.866025,0.5,40.793333
2019-07-12 21:00:00,0.0,0.0,0.0,303.31,1009.0,2.584934,0.0,-0.707107,0.707107,23.465
