Year,Month,Day,Hour,Measured Power,NWP Radiation,NWP Rainfall,NWP Temperature,NWP Pressure,NWP Windspeed,Measured Radiation
2019,7,6,21,0,0,0,302.88,1005.3,2.5219840914645,0
2019,7,6,22,0,0,0,302.15,1005.7,2.55087451947366,0
2019,7,6,23,0,0,0,301.62,1005.6,2.56616942591482,0
2019,7,7,0,0,0,0,301.43,1005.1,1.86626649139398,0
2019,7,7,1,0,0,0,301.59,1004.9,2.20610211087338,0
2019,7,7,2,0,0,0,301.63,1005.1,2.32297727065936,0
2019,7,7,3,0,0,0,301.29,1005.1,1.26539163775489,0
2019,7,7,4,0,0,0,300.8,1005.2,1.58766808713282,0
2019,7,7,5,0,0,0,300.79,1005.7,1.71892913687563,0
2019,7,7,6,6.09999990463256,21.6,0,301.26,1006.1,1.91124623640414,65
2019,7,7,7,65.0999984741211,131.36,0,302.75,1006.8,2.92519433065566,386
2019,7,7,8,100.599998474121,300.57,0,303.5,1007.2,4.15329014758179,564
2019,7,7,9,43.5,511.1,0,305.07,1005.9,4.43483897452884,174
2019,7,7,10,35.2999992370605,821.11,0,305.56,1006.1,5.23605795231489,133
2019,7,7,11,101.400001525878,946.9,0,306.19,1006.1,5.21795219985772,432
2019,7,7,12,223.600006103515,985.06,0,306.76,1005.9,5.23215586254844,921
2019,7,7,13,207.199996948242,986.6,0,307.45,1005.6,5.13473211959495,795
2019,7,7,14,177.100006103515,799.97,0,306.67,1005.7,5.62434890542897,554
2019,7,7,15,141.199996948242,564.07,0,307.14,1005.6,5.21823559931899,434
2019,7,7,16,73.8000030517578,480.19,0,306.57,1006.3,4.82490940225824,253
2019,7,7,17,61.7999992370605,211.46,0,305.64,1006.8,3.92699521262759,206
2019,7,7,18,27.2999992370605,55.837,0,304.56,1007.4,3.10734726107334,87
2019,7,7,19,1.40000009536743,0,0,303.83,1008,2.90596565575025,0
2019,7,7,20,0,0,0,303.18,1008.8,2.6843047107212,0
2019,7,7,21,0,0,0,303.21,1008,2.36214049108007,0
2019,7,7,22,0,0,0,302.6,1008.2,2.60230932959554,0
2019,7,7,23,0,0,0,302.04,1008.1,2.28768103108803,0
2019,7,8,0,0,0,0,301.75,1008.2,2.10021393255544,0
2019,7,8,1,0,0,0,301.56,1008,2.0056505350883,0
2019,7,8,2,0,0,0,301.28,1008.6,1.416200107773,0
2019,7,8,3,0,0,0,301.48,1007.8,0.951663573591004,0
2019,7,8,4,0,0,0,301.07,1007.9,0.875559602768424,0
2019,7,8,5,0,0,0,300.73,1008.8,1.0877995003676,0
2019,7,8,6,11.8000001907348,21.914,0,300.85,1009.1,0.854598476244839,156
2019,7,8,7,69.5999984741211,186.49,0,302.63,1009.3,1.15904651175007,502
2019,7,8,8,108.900001525878,421.84,0,304.09,1009.7,3.33720579227593,591
2019,7,8,9,154.800003051757,495.77,0,305.21,1008.3,4.58356621202312,774
2019,7,8,10,107.5,558.61,0,305.24,1008.4,4.75444797636908,445
2019,7,8,11,217,715.66,0,305.75,1008.7,4.71706497093267,925
2019,7,8,12,206.599990844726,940.17,0,306.23,1007.8,4.88923528785433,802
2019,7,8,13,177.699996948242,977.74,0,306.68,1006.9,4.49021231123875,603
2019,7,8,14,227,867.78,0,307.19,1006.9,4.84103435435032,865
2019,7,8,15,170.600006103515,672.04,0,307.76,1006.2,5.66615689952193,581
2019,7,8,16,64.8000030517578,426.32,0,306.71,1006,4.95366853957751,217
2019,7,8,17,63.7000007629394,271.04,0,305.79,1007.2,4.50942494005611,186
2019,7,8,18,15.3000001907348,154.69,0,304.84,1007.2,4.51560328462322,54
2019,7,8,19,1.26666665077209,0,0,303.68,1007.3,4.43499453394252,0
2019,7,8,20,0,0,0,302.96,1007.7,4.07033028266749,0
2019,7,8,21,0,0,0,303.44,1007.4,1.72491427905853,0
2019,7,8,22,0,0,0,302.8,1007.4,2.46936381404199,0
2019,7,8,23,0,0,0,302.19,1008,2.33169788139459,0
2019,7,9,0,0,0,0,301.71,1007.2,2.40757767268265,0
2019,7,9,1,0,0,0,301.5,1006.7,2.09419279496898,0
2019,7,9,2,0,0,0,301.47,1006.5,1.45358016665748,0
2019,7,9,3,0,0,0,301.43,1005.7,1.02969312681012,0
2019,7,9,4,0,0,0,301.15,1005.5,2.06101920903227,0
2019,7,9,5,0,0,0,301.01,1005.9,1.8350394573766,0
2019,7,9,6,3.29999995231628,38.866,0,301.32,1006.7,1.13262704585402,19
2019,7,9,7,5.20000028610229,196.94,0,303.09,1007.2,3.24544720476239,32
2019,7,9,8,17.2000007629394,406.08,0,303.8,1007.6,4.46988351078638,60
2019,7,9,9,58,566.04,0,304.46,1006.8,4.99134158418356,201
2019,7,9,10,119.5,768.75,0,305.26,1006.8,5.3088746688917,423
2019,7,9,11,79.1999969482421,834.24,0,305.84,1006.1,5.62715201856143,299
2019,7,9,12,152,916.61,0,306.25,1005.9,4.94281154000433,782
2019,7,9,13,110.800003051757,942.82,0,306.89,1005.1,4.83957759003821,418
2019,7,9,14,97.9000015258789,866.59,0,307.17,1004.5,6.06838007049657,363
2019,7,9,15,148.699996948242,738.34,0,307.53,1003.8,6.16839413218708,489
2019,7,9,16,123.900001525878,577.46,0,306.64,1003.9,6.2571975851814,403
2019,7,9,17,60.2000007629394,380.35,0,305.88,1003.7,6.05909446122108,187
2019,7,9,18,12,132.12,0,304.83,1004.1,5.50725730105286,44
2019,7,9,19,0,0,0,304.03,1005.5,3.724082139266,0
2019,7,9,20,0,0,0,303.24,1006.2,2.96835979180422,0
2019,7,9,21,0,0,0,302.66,1005.9,2.71087114418963,0
2019,7,9,22,0,0,0,302.32,1006.3,2.78185156505519,0
2019,7,9,23,0,0,0,302.34,1006.1,2.97646865080501,0
2019,7,10,0,0,0,0,302.03,1005.4,2.45733202160392,0
2019,7,10,1,0,0,0,301.98,1005.2,2.15203842586511,0
2019,7,10,2,0,0,0,302.24,1005.2,3.58016451952979,0
2019,7,10,3,0,0,0,301.1,1005,2.0218164038557,0
2019,7,10,4,0,0,0,300.77,1004.9,1.50312084880092,0
2019,7,10,5,0,0,0,300.91,1005.1,0.504532864043563,0
2019,7,10,6,4.90000009536743,44.85,0,301.39,1005.1,1.2923614828677,55
2019,7,10,7,20,255.7,0,303.71,1006,4.93770857382248,150
2019,7,10,8,66.1999969482421,474.55,0,304.73,1006.3,6.2633024044828,329
2019,7,10,9,136,673.44,0,304.88,1005.7,6.47451117691521,710
2019,7,10,10,209,843.07,0,305.87,1006,6.66061764403272,558
2019,7,10,11,152.199996948242,772.86,0.000585,305.8,1005.4,5.8207478454233,548
2019,7,10,12,208.699996948242,992.02,0,307.19,1005.3,7.18700307847437,459
2019,7,10,13,13,726.39,0,305.86,1005.2,7.55642839574359,88
2019,7,10,14,86.8000030517578,806.13,0.705285,304.04,1006.2,6.45407961602582,323
2019,7,10,15,86.5,772.77,0,305.61,1006.2,6.87323790145518,312
2019,7,10,16,48.9000015258789,514.55,1.0627,303.39,1006.7,3.96080032316702,181
2019,7,10,17,31.3999996185302,281.29,0.0126999999999999,303.72,1007.2,5.17048100857164,115
2019,7,10,18,3.90000009536743,103.89,0.43,300.95,1008.1,5.8308870223063,22
2019,7,10,19,0,0,0.8754,301.2,1007.9,3.39439415567786,0
2019,7,10,20,0,0,0.0495000000000001,301.85,1008.4,2.01541387997602,0
2019,7,10,21,0,0,0,302.22,1008.8,3.44347144609912,0
2019,7,10,22,0,0,0,301.85,1008.9,2.74260593270342,0
2019,7,10,23,0,0,0,302.12,1008.8,2.38812050365973,0
2019,7,11,0,0,0,0,302.35,1008.4,2.79714285099993,0
2019,7,11,1,0,0,0,302.53,1008.3,3.51233693565979,0
2019,7,11,2,0,0,0,302.44,1008.2,3.77768710451302,0
2019,7,11,3,0,0,0,301.14,1008,1.97601125353577,0
2019,7,11,4,0,0,0,300.9,1008.3,1.74875403190386,0
2019,7,11,5,0,0,0,300.93,1009.5,1.65557422440071,0
2019,7,11,6,4.5,22.563,0,301.15,1010.3,1.47920349678467,52
2019,7,11,7,44.7000007629394,137.78,0,302.49,1010.6,2.19574536128395,199
2019,7,11,8,16.2999992370605,214.9,0,303.5,1011.2,3.95037216248039,61
2019,7,11,9,41.599998474121,655.67,0,304.84,1010.9,4.86561034711988,142
2019,7,11,10,178.800003051757,811.08,0,305.37,1011.1,5.33779490801211,797
2019,7,11,11,233.600006103515,920.42,0,306.01,1010.7,5.05301386896969,1003
2019,7,11,12,90.1999969482422,997.69,0,306.82,1009.6,4.51446333687627,320
2019,7,11,13,173.899993896484,922.23,0,307.28,1009.2,5.73535397425477,647
2019,7,11,14,132,584.6,0.00583,305.66,1009.4,4.5597610058423,469
2019,7,11,15,73.9000015258789,763.79,0,306.31,1009.7,5.69854899162936,259
2019,7,11,16,77.9000015258789,567.64,0,305.82,1009.2,5.51999383061249,254
2019,7,11,17,48.2000007629394,359.67,0,305.38,1009.7,4.99012616373574,140
2019,7,11,18,11.5,149.09,0,304.73,1010,3.9755683159644,42
2019,7,11,19,0,0,0,303.91,1010.4,3.06075320516045,0
2019,7,11,20,0,0,0,303.19,1011,2.90632605115118,0
2019,7,11,21,0,0,0,303.3,1010.3,2.68812277435388,0
2019,7,11,22,0,0,0,302.36,1011.3,3.31419595075487,0
2019,7,11,23,0,0,0,301.64,1011.3,3.03120159672695,0
2019,7,12,0,0,0,0,301.3,1010.8,2.44843021750672,0
2019,7,12,1,0,0,0,301,1010.7,2.08208733006087,0
2019,7,12,2,0,0,0,300.69,1010.7,1.4554367627623,0
2019,7,12,3,0,0,0,301.29,1010.5,1.39209250181157,0
2019,7,12,4,0,0,0,300.76,1010.2,1.0451479495746,0
2019,7,12,5,0,0,0,300.51,1010.5,0.453515253547221,0
2019,7,12,6,5.59999990463256,46.755,0,300.83,1010.9,0.874005899579631,59
2019,7,12,7,28.2000007629394,247.92,0,302.6,1011.2,0.751078564532366,180
2019,7,12,8,98.5999984741211,469.61,0,304.05,1011.3,3.14133074030736,548
2019,7,12,9,138.100006103515,677.86,0,305.46,1010.2,3.72155392947623,685
2019,7,12,10,181.699996948242,843.19,0,305.97,1009.9,3.69536936448848,797
2019,7,12,11,196.199996948242,956.37,0,306.58,1009.3,3.79867753961823,835
2019,7,12,12,211,1006.2,0,307.2,1008.6,4.00722775244932,852
2019,7,12,13,193.899993896484,989.97,0,307.64,1008.2,4.0667310127423,846
2019,7,12,14,209.100006103515,712.42,0.000525,307.04,1008.5,4.54608984183111,781
2019,7,12,15,126.800003051757,763.32,0,308.25,1007.1,5.10569109621802,445
2019,7,12,16,69.2999954223632,519.88,0,306.98,1007,5.26774177423305,238
2019,7,12,17,24.6000003814697,303.25,0,305.52,1008,4.38205624792745,80
2019,7,12,18,22.8999996185302,91.126,0,304.47,1008.5,3.89287317157906,63
2019,7,12,19,0,0,0,303.59,1008.9,4.05177023040547,0
2019,7,12,20,0,0,0.000595,303.12,1009.7,3.77120387409644,0
2019,7,12,21,0,0,0,303.53,1009.4,2.43977746936068,0
2019,7,12,22,0,0,0,302.47,1009.8,2.83521596926936,0
2019,7,12,23,0,0,0,301.88,1009.7,2.73666762475826,0
2019,7,13,0,0,0,0,301.58,1009,2.08899115960312,0
2019,7,13,1,0,0,0,301.59,1008.5,2.2167134778541,0
2019,7,13,2,0,0,0,301.84,1008.7,2.95749725954649,0
2019,7,13,3,0,0,0,301.1,1007.9,1.23792495798413,0
2019,7,13,4,0,0,0,300.64,1007.5,0.995493478481904,0
2019,7,13,5,0,0,0,300.53,1008.3,1.21297176558237,0
2019,7,13,6,5.09999990463256,47.74,0,301.72,1008.6,2.34453455061447,58
2019,7,13,7,49.599998474121,255.15,0,303.61,1009.1,3.93656376170893,367
2019,7,13,8,106.900001525878,477.53,0,304.18,1009.2,4.69213057789316,459
2019,7,13,9,67.4000015258788,682.9,0,305.64,1007.9,4.34321058319764,276
2019,7,13,10,72.0999984741211,846.2,0,306.14,1007.7,4.78138677163854,268
2019,7,13,11,209.100006103515,958.91,0,306.75,1007.4,4.71165760428323,878
2019,7,13,12,198.5,1008.8,0,307.22,1006.7,4.73561046223188,427
2019,7,13,13,197.100006103515,994.9,0,307.71,1006.3,4.74548267302705,749
2019,7,13,14,197.099990844726,918.68,0,307.68,1005.7,4.94832491758575,708
2019,7,13,15,145.899993896484,784.86,0,308.78,1004.3,6.21466278168011,496
2019,7,13,16,112.199996948242,591.05,0,307.18,1004.2,6.14379794996548,342
2019,7,13,17,66.4000015258788,318.44,0,305.6,1005.4,5.29317984674619,181
2019,7,13,18,9.80000019073486,152.82,0,304.82,1005.9,4.57906236799631,31
2019,7,13,19,0,0,0.0003775,304.05,1007.1,3.79932346740838,0
2019,7,13,20,0,0,0,303.35,1007.2,3.05971763287072,0
2019,7,13,21,0,0,0,303.32,1006.7,1.85650822645632,0
2019,7,13,22,0,0,0,302.55,1006.7,2.57270008211218,0
2019,7,13,23,0,0,0,301.81,1006.6,2.18249389747142,0
2019,7,14,0,0,0,0,301.27,1006.3,1.86194380001116,0
2019,7,14,1,0,0,0,301.17,1006.1,1.8593084589707,0
2019,7,14,2,0,0,0,301.33,1006.3,2.71383165653288,0
2019,7,14,3,0,0,0,301,1005.8,0.901986887931305,0
2019,7,14,4,0,0,0,300.47,1005.5,0.677147967877036,0
2019,7,14,5,0,0,0,300.1,1006.1,0.98757999140576,0
2019,7,14,6,5.20000028610229,46.801,0,300.61,1006.9,1.4103426037669,80
2019,7,14,7,44.9000015258789,254.58,0,302.66,1007.2,4.06822096454949,309
2019,7,14,8,96.8000030517578,478.12,0,303.49,1007.2,4.10992810764373,523
2019,7,14,9,148.100006103515,684.66,0,305.35,1006.1,3.10685855809369,717
2019,7,14,10,178,847.35,0,305.77,1005,3.2813104775379,518
2019,7,14,11,200.199996948242,948.38,0,306.34,1005.8,3.35871561761338,821
2019,7,14,12,228.199996948242,865.25,0,306.64,1005,3.81469988596744,926
2019,7,14,13,202.699996948242,959.17,0,306.77,1005.3,4.41250490877914,785
2019,7,14,14,90.0999984741211,910.59,0,306.79,1004.8,4.54105155773418,302
2019,7,14,15,157.100006103515,788.35,0,307.89,1004.2,3.98954659077946,545
2019,7,14,16,130.100006103515,604.03,0,307.25,1004,3.70853138722055,453
2019,7,14,17,76.1999969482421,383.03,0,305.71,1004.8,3.59874368356514,223
2019,7,14,18,10.4000005722045,159.37,0,304.9,1005.3,3.23463204244316,41
2019,7,14,19,0,0,0,303.72,1005.6,3.01777528653145,0
2019,7,14,20,0,0,0,303.04,1006.8,2.92707397924959,0
2019,7,14,21,0,0,0,304,1006.1,1.90475753050093,0
2019,7,14,22,0,0,0,303.54,1006.1,2.31404669693591,0
2019,7,14,23,0,0,0,302.82,1006.4,2.6593211008827,0
2019,7,15,0,0,0,0,302.13,1006.4,2.39481104935233,0
2019,7,15,1,0,0,0,301.91,1006.6,2.52928199028894,0
2019,7,15,2,0,0,0,301.67,1006.8,2.56528776038869,0
2019,7,15,3,0,0,0,301.73,1005.7,0.978483670686435,0
2019,7,15,4,0,0,0,301.3,1005.5,1.17919587220487,0
2019,7,15,5,0,0,0,300.85,1006.1,1.57162396663451,0
2019,7,15,6,4.30000019073486,32.702,0,300.88,1006.7,1.32453627134179,43
2019,7,15,7,51.599998474121,200.08,0,301.85,1007,1.70959169698498,353
2019,7,15,8,79,415.77,0,302.78,1007.3,1.74373262009977,277
2019,7,15,9,129.5,637.62,0,304.75,1005.7,2.38049197527087,626
2019,7,15,10,161.600006103515,844.38,0,305.48,1005.4,2.22110363144091,710
2019,7,15,11,201.399993896484,951.79,0,306.17,1005.5,2.3001970045194,888
2019,7,15,12,195,979.81,0,306.66,1005.5,2.45544801036389,809
2019,7,15,13,152.699996948242,785.58,0,306.68,1005.4,2.79146593081485,319
2019,7,15,14,181.599990844726,601.28,0,306.04,1005.6,3.06690076298533,681
2019,7,15,15,166,776.22,0,307.23,1003.7,3.18172558527601,578
2019,7,15,16,112.400001525878,587.31,0,306.65,1004.2,3.22480200942632,356
2019,7,15,17,60.5,353.25,0,305.67,1005,2.55062992219569,183
2019,7,15,18,15,152.59,0,305,1006,2.05079433634872,51
2019,7,15,19,0,0,0,304.02,1005.9,1.3442122231627,0
2019,7,15,20,0,0,0,303.28,1005.9,0.98423917174638,0
2019,7,15,21,0,0,0,303.85,1005.8,1.35298579183227,0
2019,7,15,22,0,0,0,303.25,1006.2,0.43975241404255,0
2019,7,15,23,0,0,0,302.48,1006.3,0.634971787168532,0
2019,7,16,0,0,0,0,302.06,1006.4,0.235682257287221,0
2019,7,16,1,0,0,0,301.4,1006.4,0.822375407463039,0
2019,7,16,2,0,0,0,301.01,1006.4,0.564783691779428,0
2019,7,16,3,0,0,0,301.71,1005.3,0.934190232072676,0
2019,7,16,4,0,0,0,301.31,1005.2,0.799102594977641,0
2019,7,16,5,0,0,0,300.84,1005.9,0.799822214370169,0
2019,7,16,6,4.40000009536743,39.54,0,300.88,1006.9,0.93978517928301,26
2019,7,16,7,34.6000022888183,235.9,0,301.92,1007.3,1.25792338335846,139
2019,7,16,8,50.5,466.25,0,302.94,1007.4,1.80666961066488,187
2019,7,16,9,155.199996948242,673.18,0,304.41,1005.5,3.0598609854044,732
2019,7,16,10,111.699996948242,832.09,0,304.97,1005.4,2.80779532195636,350
2019,7,16,11,110.599998474121,936.84,0,305.56,1005,3.1880490099746,462
2019,7,16,12,163.5,938.79,0,306.04,1004.8,3.78335908023545,863
2019,7,16,13,202.800003051757,931.61,0,306.21,1004.4,3.98689799468208,794
2019,7,16,14,188.300003051757,851.33,0,306.09,1004,4.22211234336558,690
2019,7,16,15,156.300003051757,777.32,0,307.12,1002.4,3.4609828676259,550
2019,7,16,16,114.5,583.7,0,306.24,1002.6,4.47877860694185,371
2019,7,16,17,30.8999996185302,369.98,0,305.14,1002.3,3.92016189078972,108
2019,7,16,18,23,157.93,0,304.09,1002.9,2.98509730662168,73
2019,7,16,19,0,0,0,303.09,1003.7,2.00089046426835,0
2019,7,16,20,0,0,0,302.38,1003.7,1.9485,0
2019,7,16,21,0,0,0,302.24,1003.3,1.14905510851308,0
2019,7,16,22,0,0,0,301.73,1003.6,0.882186957792961,0
2019,7,16,23,0,0,0,301.05,1002,0.411689654472881,0
2019,7,17,0,0,0,0,300.52,1001.5,0.270419490791622,0
2019,7,17,1,0,0,0,300.08,1001.2,0.212686413491788,0
2019,7,17,2,0,0,0,300.01,1000.7,1.64985423904659,0
2019,7,17,3,0,0,0,300.05,1000.9,0.632944929831972,0
2019,7,17,4,0,0,0,299.63,1000.7,0.172658338703927,0
2019,7,17,5,0,0,0,299.2,999.91,0.188355563188349,0
2019,7,17,6,6.5,36.79,0,299.09,1000.6,0.288160259924924,85
2019,7,17,7,45.2999992370605,211.12,0,300.88,1001.2,0.93645003988467,298
2019,7,17,8,96.6999969482422,443.39,0,302.36,1000.5,1.63299891638053,532
2019,7,17,9,143.300003051757,664.72,0,304.86,999.14,1.70890154777857,706
2019,7,17,10,177.899993896484,829.45,0,305.91,999.33,2.01824521057279,821
2019,7,17,11,88.6999969482421,900.11,0,306.75,997.88,2.7083921543233,365
2019,7,17,12,186.300003051757,930.69,0,307.54,998.02,3.16595170021591,788
2019,7,17,13,200.199996948242,980.33,0,308.17,997.24,2.9867158227056,818
2019,7,17,14,166.699996948242,919.67,0,308.8,996.29,2.29857795386626,611
2019,7,17,15,145.600006103515,779.03,0,309.79,995.25,2.75817560173387,508
2019,7,17,16,109.099998474121,592.79,0,309.5,995.18,2.79784380807793,358
2019,7,17,17,53.099998474121,382.56,0,307.37,994.64,3.24184087363954,158
2019,7,17,18,15.4000005722045,162.06,0,306.94,996.2,2.51966705543093,47
2019,7,17,19,0,0,0,305.71,996.03,1.71067876882248,0
2019,7,17,20,0,0,0,304.96,996.18,1.68451518927554,0
2019,7,17,21,0,0,0,305.01,996.22,3.77279933608985,0
2019,7,17,22,0,0,0,304.37,996.89,4.08744598251769,0
2019,7,17,23,0,0,0,303.97,996.67,3.83656348167211,0
2019,7,18,0,0,0,0,303.07,996.83,2.28250570954379,0
2019,7,18,1,0,0,0,302.55,995.99,0.751907615734806,0
2019,7,18,2,0,0,0,302.06,994.3,1.19350743713644,0
2019,7,18,3,0,0,0,301.82,994.95,1.1349651943562,0
2019,7,18,4,0,0,0,301.52,994.6,0.469320965891148,0
2019,7,18,5,0,0,0,301.49,994.59,0.391446549224795,0
2019,7,18,6,2.70000004768371,22.123,0,301.52,996.52,0.490558807993496,13
